  1.19700000e-02   4.54264222e+02
  1.19725000e-02   4.54062268e+02
  1.19750000e-02   4.53871706e+02
  1.19775000e-02   4.53701875e+02
  1.19800000e-02   4.53545423e+02
  1.19825000e-02   4.53409057e+02
  1.19850000e-02   4.53289299e+02
  1.19875000e-02   4.53185132e+02
  1.19900000e-02   4.53096805e+02
  1.19925000e-02   4.53019647e+02
  1.19950000e-02   4.52955586e+02
  1.19975000e-02   4.52903846e+02
  1.20000000e-02   4.52860031e+02
  1.20025000e-02   4.52819073e+02
  1.20050000e-02   4.52782163e+02
  1.20075000e-02   4.52749441e+02
  1.20100000e-02   4.52715829e+02
  1.20125000e-02   4.52678091e+02
  1.20150000e-02   4.52633342e+02
  1.20175000e-02   4.52579604e+02
  1.20200000e-02   4.52517430e+02
  1.20225000e-02   4.52442722e+02
  1.20250000e-02   4.52353532e+02
  1.20275000e-02   4.52244399e+02
  1.20300000e-02   4.52111564e+02
  1.20325000e-02   4.51944427e+02
  1.20350000e-02   4.51731692e+02
  1.20375000e-02   4.51456579e+02
  1.20400000e-02   4.51104957e+02
  1.20425000e-02   4.50661252e+02
  1.20450000e-02   4.50115294e+02
  1.20475000e-02   4.49460865e+02
  1.20500000e-02   4.48699812e+02
  1.20525000e-02   4.47835400e+02
  1.20550000e-02   4.46862425e+02
  1.20575000e-02   4.45785391e+02
  1.20600000e-02   4.44619374e+02
  1.20625000e-02   4.43398940e+02
  1.20650000e-02   4.42146008e+02
  1.20675000e-02   4.40866636e+02
  1.20700000e-02   4.39542447e+02
  1.20725000e-02   4.38240882e+02
  1.20750000e-02   4.36986306e+02
  1.20775000e-02   4.35798428e+02
  1.20800000e-02   4.34634607e+02
  1.20825000e-02   4.33580162e+02
  1.20850000e-02   4.32633396e+02
  1.20875000e-02   4.31853551e+02
  1.20900000e-02   4.31196036e+02
  1.20925000e-02   4.30708426e+02
  1.20950000e-02   4.30360540e+02
  1.20975000e-02   4.30208270e+02
  1.21000000e-02   4.30206591e+02
  1.21025000e-02   4.30211391e+02
  1.21050000e-02   4.30274756e+02
  1.21075000e-02   4.30290877e+02
  1.21100000e-02   4.30354880e+02
  1.21125000e-02   4.30375148e+02
  1.21150000e-02   4.30437886e+02
  1.21175000e-02   4.30462770e+02
  1.21200000e-02   4.30525628e+02
  1.21225000e-02   4.30555957e+02
  1.21250000e-02   4.30621272e+02
  1.21275000e-02   4.30657257e+02
  1.21300000e-02   4.30724388e+02
  1.21325000e-02   4.30764635e+02
  1.21350000e-02   4.30832324e+02
  1.21375000e-02   4.30875343e+02
  1.21400000e-02   4.30942668e+02
  1.21425000e-02   4.30988609e+02
  1.21450000e-02   4.31056606e+02
  1.21475000e-02   4.31105113e+02
  1.21500000e-02   4.31172943e+02
  1.21525000e-02   4.31223793e+02
  1.21550000e-02   4.31292144e+02
  1.21575000e-02   4.31344901e+02
  1.21600000e-02   4.31413226e+02
  1.21625000e-02   4.31468328e+02
  1.21650000e-02   4.31537073e+02
  1.21675000e-02   4.31593542e+02
  1.21700000e-02   4.31661949e+02
  1.21725000e-02   4.31719562e+02
  1.21750000e-02   4.31787589e+02
  1.21775000e-02   4.31846010e+02
  1.21800000e-02   4.31913799e+02
  1.21825000e-02   4.31973555e+02
  1.21850000e-02   4.32041660e+02
  1.21875000e-02   4.32102361e+02
  1.21900000e-02   4.32169881e+02
  1.21925000e-02   4.32231529e+02
  1.21950000e-02   4.32299405e+02
  1.21975000e-02   4.32361451e+02
  1.22000000e-02   4.32428721e+02
  1.22025000e-02   4.32491210e+02
  1.22050000e-02   4.32557906e+02
  1.22075000e-02   4.32619825e+02
  1.22100000e-02   4.32685248e+02
  1.22125000e-02   4.32746551e+02
  1.22150000e-02   4.32811036e+02
  1.22175000e-02   4.32871471e+02
  1.22200000e-02   4.32934129e+02
  1.22225000e-02   4.32993619e+02
  1.22250000e-02   4.33054940e+02
  1.22275000e-02   4.33112209e+02
  1.22300000e-02   4.33170442e+02
  1.22325000e-02   4.33225085e+02
  1.22350000e-02   4.33279818e+02
  1.22375000e-02   4.33330080e+02
  1.22400000e-02   4.33379284e+02
  1.22425000e-02   4.33422852e+02
  1.22450000e-02   4.33461539e+02
  1.22475000e-02   4.33492425e+02
  1.22500000e-02   4.33515867e+02
  1.22525000e-02   4.33529523e+02
  1.22550000e-02   4.33532719e+02
  1.22575000e-02   4.33523539e+02
  1.22600000e-02   4.33501244e+02
  1.22625000e-02   4.33464476e+02
  1.22650000e-02   4.33413160e+02
  1.22675000e-02   4.33346203e+02
  1.22700000e-02   4.33262546e+02
  1.22725000e-02   4.33161776e+02
  1.22750000e-02   4.33043439e+02
  1.22775000e-02   4.32906490e+02
  1.22800000e-02   4.32749733e+02
  1.22825000e-02   4.32572211e+02
  1.22850000e-02   4.32372388e+02
  1.22875000e-02   4.32148621e+02
  1.22900000e-02   4.31899767e+02
  1.22925000e-02   4.31625099e+02
  1.22950000e-02   4.31325117e+02
  1.22975000e-02   4.31001617e+02
  1.23000000e-02   4.30658739e+02
  1.23025000e-02   4.30303067e+02
  1.23050000e-02   4.29940005e+02
  1.23075000e-02   4.29576970e+02
  1.23100000e-02   4.29222821e+02
  1.23125000e-02   4.28878861e+02
  1.23150000e-02   4.28540505e+02
  1.23175000e-02   4.28214587e+02
  1.23200000e-02   4.27901884e+02
  1.23225000e-02   4.27597456e+02
  1.23250000e-02   4.27303142e+02
  1.23275000e-02   4.27024649e+02
  1.23300000e-02   4.26758511e+02
  1.23325000e-02   4.26506951e+02
  1.23350000e-02   4.26277366e+02
  1.23375000e-02   4.26072840e+02
  1.23400000e-02   4.25896106e+02
  1.23425000e-02   4.25751166e+02
  1.23450000e-02   4.25633269e+02
  1.23475000e-02   4.25544075e+02
  1.23500000e-02   4.25482421e+02
  1.23525000e-02   4.25452988e+02
  1.23550000e-02   4.25447810e+02
  1.23575000e-02   4.25464335e+02
  1.23600000e-02   4.25501635e+02
  1.23625000e-02   4.25556888e+02
  1.23650000e-02   4.25623887e+02
  1.23675000e-02   4.25691627e+02
  1.23700000e-02   4.25763301e+02
  1.23725000e-02   4.25829830e+02
  1.23750000e-02   4.25895510e+02
  1.23775000e-02   4.25959437e+02
  1.23800000e-02   4.26016072e+02
  1.23825000e-02   4.26063109e+02
  1.23850000e-02   4.26095342e+02
  1.23875000e-02   4.26111844e+02
  1.23900000e-02   4.26109335e+02
  1.23925000e-02   4.26086318e+02
  1.23950000e-02   4.26039992e+02
  1.23975000e-02   4.25969465e+02
  1.24000000e-02   4.25873312e+02
  1.24025000e-02   4.25749886e+02
  1.24050000e-02   4.25597753e+02
  1.24075000e-02   4.25415756e+02
  1.24100000e-02   4.25202616e+02
  1.24125000e-02   4.24957020e+02
  1.24150000e-02   4.24678039e+02
  1.24175000e-02   4.24365776e+02
  1.24200000e-02   4.24020727e+02
  1.24225000e-02   4.23646562e+02
  1.24250000e-02   4.23248552e+02
  1.24275000e-02   4.22834306e+02
  1.24300000e-02   4.22407598e+02
  1.24325000e-02   4.21976322e+02
  1.24350000e-02   4.21546427e+02
  1.24375000e-02   4.21122008e+02
  1.24400000e-02   4.20695477e+02
  1.24425000e-02   4.20274273e+02
  1.24450000e-02   4.19858432e+02
  1.24475000e-02   4.19450651e+02
  1.24500000e-02   4.19058845e+02
  1.24525000e-02   4.18687069e+02
  1.24550000e-02   4.18341362e+02
  1.24575000e-02   4.18030458e+02
  1.24600000e-02   4.17757916e+02
  1.24625000e-02   4.17532126e+02
  1.24650000e-02   4.17344650e+02
  1.24675000e-02   4.17195858e+02
  1.24700000e-02   4.17093082e+02
  1.24725000e-02   4.17031300e+02
  1.24750000e-02   4.17009933e+02
  1.24775000e-02   4.17020684e+02
  1.24800000e-02   4.17066688e+02
  1.24825000e-02   4.17130503e+02
  1.24850000e-02   4.17192661e+02
  1.24875000e-02   4.17262074e+02
  1.24900000e-02   4.17324142e+02
  1.24925000e-02   4.17391603e+02
  1.24950000e-02   4.17453065e+02
  1.24975000e-02   4.17518426e+02
  1.25000000e-02   4.17578863e+02
  1.25025000e-02   4.17641262e+02
  1.25050000e-02   4.17699579e+02
  1.25075000e-02   4.17753520e+02
  1.25100000e-02   4.17800629e+02
  1.25125000e-02   4.17835045e+02
  1.25150000e-02   4.17854819e+02
  1.25175000e-02   4.17856103e+02
  1.25200000e-02   4.17837435e+02
  1.25225000e-02   4.17796260e+02
  1.25250000e-02   4.17730848e+02
  1.25275000e-02   4.17638903e+02
  1.25300000e-02   4.17519071e+02
  1.25325000e-02   4.17370113e+02
  1.25350000e-02   4.17191290e+02
  1.25375000e-02   4.16982195e+02
  1.25400000e-02   4.16743399e+02
  1.25425000e-02   4.16476143e+02
  1.25450000e-02   4.16183002e+02
  1.25475000e-02   4.15867373e+02
  1.25500000e-02   4.15534080e+02
  1.25525000e-02   4.15188358e+02
  1.25550000e-02   4.14834542e+02
  1.25575000e-02   4.14473369e+02
  1.25600000e-02   4.14111579e+02
  1.25625000e-02   4.13751706e+02
  1.25650000e-02   4.13390988e+02
  1.25675000e-02   4.13033820e+02
  1.25700000e-02   4.12684431e+02
  1.25725000e-02   4.12344200e+02
  1.25750000e-02   4.12018072e+02
  1.25775000e-02   4.11709894e+02
  1.25800000e-02   4.11420056e+02
  1.25825000e-02   4.11162750e+02
  1.25850000e-02   4.10934889e+02
  1.25875000e-02   4.10741497e+02
  1.25900000e-02   4.10577820e+02
  1.25925000e-02   4.10453239e+02
  1.25950000e-02   4.10359236e+02
  1.25975000e-02   4.10302928e+02
  1.26000000e-02   4.10276158e+02
  1.26025000e-02   4.10281279e+02
  1.26050000e-02   4.10312901e+02
  1.26075000e-02   4.10371006e+02
  1.26100000e-02   4.10427544e+02
  1.26125000e-02   4.10494222e+02
  1.26150000e-02   4.10551397e+02
  1.26175000e-02   4.10616060e+02
  1.26200000e-02   4.10670642e+02
  1.26225000e-02   4.10729831e+02
  1.26250000e-02   4.10784362e+02
  1.26275000e-02   4.10838191e+02
  1.26300000e-02   4.10883223e+02
  1.26325000e-02   4.10918875e+02
  1.26350000e-02   4.10940059e+02
  1.26375000e-02   4.10946426e+02
  1.26400000e-02   4.10933003e+02
  1.26425000e-02   4.10898583e+02
  1.26450000e-02   4.10841974e+02
  1.26475000e-02   4.10761815e+02
  1.26500000e-02   4.10656141e+02
  1.26525000e-02   4.10524153e+02
  1.26550000e-02   4.10365775e+02
  1.26575000e-02   4.10180945e+02
  1.26600000e-02   4.09969948e+02
  1.26625000e-02   4.09733386e+02
  1.26650000e-02   4.09472691e+02
  1.26675000e-02   4.09190086e+02
  1.26700000e-02   4.08888653e+02
  1.26725000e-02   4.08573192e+02
  1.26750000e-02   4.08245767e+02
  1.26775000e-02   4.07913267e+02
  1.26800000e-02   4.07578847e+02
  1.26825000e-02   4.07251052e+02
  1.26850000e-02   4.06927868e+02
  1.26875000e-02   4.06610783e+02
  1.26900000e-02   4.06308422e+02
  1.26925000e-02   4.06018817e+02
  1.26950000e-02   4.05749102e+02
  1.26975000e-02   4.05499611e+02
  1.27000000e-02   4.05275690e+02
  1.27025000e-02   4.05074442e+02
  1.27050000e-02   4.04897748e+02
  1.27075000e-02   4.04749307e+02
  1.27100000e-02   4.04630807e+02
  1.27125000e-02   4.04544111e+02
  1.27150000e-02   4.04486287e+02
  1.27175000e-02   4.04451092e+02
  1.27200000e-02   4.04441187e+02
  1.27225000e-02   4.04459142e+02
  1.27250000e-02   4.04497725e+02
  1.27275000e-02   4.04550007e+02
  1.27300000e-02   4.04610510e+02
  1.27325000e-02   4.04672194e+02
  1.27350000e-02   4.04736551e+02
  1.27375000e-02   4.04797951e+02
  1.27400000e-02   4.04857861e+02
  1.27425000e-02   4.04915807e+02
  1.27450000e-02   4.04966810e+02
  1.27475000e-02   4.05006980e+02
  1.27500000e-02   4.05032088e+02
  1.27525000e-02   4.05040840e+02
  1.27550000e-02   4.05031210e+02
  1.27575000e-02   4.05001318e+02
  1.27600000e-02   4.04948907e+02
  1.27625000e-02   4.04874139e+02
  1.27650000e-02   4.04776485e+02
  1.27675000e-02   4.04655615e+02
  1.27700000e-02   4.04511727e+02
  1.27725000e-02   4.04345958e+02
  1.27750000e-02   4.04159384e+02
  1.27775000e-02   4.03953166e+02
  1.27800000e-02   4.03728647e+02
  1.27825000e-02   4.03487853e+02
  1.27850000e-02   4.03233072e+02
  1.27875000e-02   4.02967824e+02
  1.27900000e-02   4.02693828e+02
  1.27925000e-02   4.02412031e+02
  1.27950000e-02   4.02126839e+02
  1.27975000e-02   4.01842797e+02
  1.28000000e-02   4.01565106e+02
  1.28025000e-02   4.01294729e+02
  1.28050000e-02   4.01035835e+02
  1.28075000e-02   4.00790423e+02
  1.28100000e-02   4.00569337e+02
  1.28125000e-02   4.00366425e+02
  1.28150000e-02   4.00184446e+02
  1.28175000e-02   4.00028793e+02
  1.28200000e-02   3.99899861e+02
  1.28225000e-02   3.99794505e+02
  1.28250000e-02   3.99713612e+02
  1.28275000e-02   3.99658004e+02
  1.28300000e-02   3.99626699e+02
  1.28325000e-02   3.99615946e+02
  1.28350000e-02   3.99623646e+02
  1.28375000e-02   3.99647411e+02
  1.28400000e-02   3.99685244e+02
  1.28425000e-02   3.99732841e+02
  1.28450000e-02   3.99787449e+02
  1.28475000e-02   3.99844378e+02
  1.28500000e-02   3.99900913e+02
  1.28525000e-02   3.99953415e+02
  1.28550000e-02   3.99998474e+02
  1.28575000e-02   4.00033327e+02
  1.28600000e-02   4.00054720e+02
  1.28625000e-02   4.00059722e+02
  1.28650000e-02   4.00046231e+02
  1.28675000e-02   4.00012484e+02
  1.28700000e-02   3.99956929e+02
  1.28725000e-02   3.99878513e+02
  1.28750000e-02   3.99776736e+02
  1.28775000e-02   3.99651372e+02
  1.28800000e-02   3.99502741e+02
  1.28825000e-02   3.99331804e+02
  1.28850000e-02   3.99139840e+02
  1.28875000e-02   3.98928496e+02
  1.28900000e-02   3.98699907e+02
  1.28925000e-02   3.98456669e+02
  1.28950000e-02   3.98201781e+02
  1.28975000e-02   3.97938519e+02
  1.29000000e-02   3.97670370e+02
  1.29025000e-02   3.97400911e+02
  1.29050000e-02   3.97134934e+02
  1.29075000e-02   3.96875217e+02
  1.29100000e-02   3.96627681e+02
  1.29125000e-02   3.96390645e+02
  1.29150000e-02   3.96171579e+02
  1.29175000e-02   3.95976735e+02
  1.29200000e-02   3.95801390e+02
  1.29225000e-02   3.95648545e+02
  1.29250000e-02   3.95521192e+02
  1.29275000e-02   3.95418911e+02
  1.29300000e-02   3.95344952e+02
  1.29325000e-02   3.95293976e+02
  1.29350000e-02   3.95259968e+02
  1.29375000e-02   3.95248281e+02
  1.29400000e-02   3.95257907e+02
  1.29425000e-02   3.95283279e+02
  1.29450000e-02   3.95321107e+02
  1.29475000e-02   3.95368362e+02
  1.29500000e-02   3.95422088e+02
  1.29525000e-02   3.95478314e+02
  1.29550000e-02   3.95534136e+02
  1.29575000e-02   3.95585442e+02
  1.29600000e-02   3.95629579e+02
  1.29625000e-02   3.95662832e+02
  1.29650000e-02   3.95682975e+02
  1.29675000e-02   3.95687134e+02
  1.29700000e-02   3.95673501e+02
  1.29725000e-02   3.95640119e+02
  1.29750000e-02   3.95586033e+02
  1.29775000e-02   3.95510635e+02
  1.29800000e-02   3.95413938e+02
  1.29825000e-02   3.95296128e+02
  1.29850000e-02   3.95158197e+02
  1.29875000e-02   3.95001137e+02
  1.29900000e-02   3.94826091e+02
  1.29925000e-02   3.94635107e+02
  1.29950000e-02   3.94429981e+02
  1.29975000e-02   3.94213923e+02
  1.30000000e-02   3.93989774e+02
  1.30025000e-02   3.93761618e+02
  1.30050000e-02   3.93530471e+02
  1.30075000e-02   3.93304005e+02
  1.30100000e-02   3.93085106e+02
  1.30125000e-02   3.92872765e+02
  1.30150000e-02   3.92677451e+02
  1.30175000e-02   3.92496204e+02
  1.30200000e-02   3.92332645e+02
  1.30225000e-02   3.92193140e+02
  1.30250000e-02   3.92073967e+02
  1.30275000e-02   3.91976892e+02
  1.30300000e-02   3.91905481e+02
  1.30325000e-02   3.91857514e+02
  1.30350000e-02   3.91830277e+02
  1.30375000e-02   3.91820024e+02
  1.30400000e-02   3.91826006e+02
  1.30425000e-02   3.91848772e+02
  1.30450000e-02   3.91885371e+02
  1.30475000e-02   3.91930550e+02
  1.30500000e-02   3.91977351e+02
  1.30525000e-02   3.92026356e+02
  1.30550000e-02   3.92074647e+02
  1.30575000e-02   3.92118958e+02
  1.30600000e-02   3.92154061e+02
  1.30625000e-02   3.92177897e+02
  1.30650000e-02   3.92188174e+02
  1.30675000e-02   3.92183941e+02
  1.30700000e-02   3.92162126e+02
  1.30725000e-02   3.92121805e+02
  1.30750000e-02   3.92062251e+02
  1.30775000e-02   3.91982931e+02
  1.30800000e-02   3.91883501e+02
  1.30825000e-02   3.91764679e+02
  1.30850000e-02   3.91627614e+02
  1.30875000e-02   3.91473318e+02
  1.30900000e-02   3.91303562e+02
  1.30925000e-02   3.91120260e+02
  1.30950000e-02   3.90926530e+02
  1.30975000e-02   3.90725184e+02
  1.31000000e-02   3.90519922e+02
  1.31025000e-02   3.90314915e+02
  1.31050000e-02   3.90112563e+02
  1.31075000e-02   3.89919513e+02
  1.31100000e-02   3.89735557e+02
  1.31125000e-02   3.89563818e+02
  1.31150000e-02   3.89407393e+02
  1.31175000e-02   3.89273147e+02
  1.31200000e-02   3.89159271e+02
  1.31225000e-02   3.89068706e+02
  1.31250000e-02   3.89001103e+02
  1.31275000e-02   3.88952754e+02
  1.31300000e-02   3.88921130e+02
  1.31325000e-02   3.88910986e+02
  1.31350000e-02   3.88917930e+02
  1.31375000e-02   3.88944642e+02
  1.31400000e-02   3.88978178e+02
  1.31425000e-02   3.89016910e+02
  1.31450000e-02   3.89060874e+02
  1.31475000e-02   3.89108227e+02
  1.31500000e-02   3.89153863e+02
  1.31525000e-02   3.89194659e+02
  1.31550000e-02   3.89225576e+02
  1.31575000e-02   3.89245463e+02
  1.31600000e-02   3.89251633e+02
  1.31625000e-02   3.89243530e+02
  1.31650000e-02   3.89218959e+02
  1.31675000e-02   3.89176130e+02
  1.31700000e-02   3.89114593e+02
  1.31725000e-02   3.89034627e+02
  1.31750000e-02   3.88935976e+02
  1.31775000e-02   3.88819443e+02
  1.31800000e-02   3.88686048e+02
  1.31825000e-02   3.88537117e+02
  1.31850000e-02   3.88374210e+02
  1.31875000e-02   3.88199444e+02
  1.31900000e-02   3.88015726e+02
  1.31925000e-02   3.87826129e+02
  1.31950000e-02   3.87634874e+02
  1.31975000e-02   3.87446212e+02
  1.32000000e-02   3.87260439e+02
  1.32025000e-02   3.87085931e+02
  1.32050000e-02   3.86920499e+02
  1.32075000e-02   3.86773948e+02
  1.32100000e-02   3.86646182e+02
  1.32125000e-02   3.86535363e+02
  1.32150000e-02   3.86445661e+02
  1.32175000e-02   3.86378294e+02
  1.32200000e-02   3.86334548e+02
  1.32225000e-02   3.86311170e+02
  1.32250000e-02   3.86305129e+02
  1.32275000e-02   3.86315154e+02
  1.32300000e-02   3.86342632e+02
  1.32325000e-02   3.86381781e+02
  1.32350000e-02   3.86426193e+02
  1.32375000e-02   3.86473759e+02
  1.32400000e-02   3.86523725e+02
  1.32425000e-02   3.86571663e+02
  1.32450000e-02   3.86613191e+02
  1.32475000e-02   3.86645094e+02
  1.32500000e-02   3.86666218e+02
  1.32525000e-02   3.86674132e+02
  1.32550000e-02   3.86666994e+02
  1.32575000e-02   3.86642588e+02
  1.32600000e-02   3.86600595e+02
  1.32625000e-02   3.86541133e+02
  1.32650000e-02   3.86463948e+02
  1.32675000e-02   3.86369583e+02
  1.32700000e-02   3.86258973e+02
  1.32725000e-02   3.86133395e+02
  1.32750000e-02   3.85994362e+02
  1.32775000e-02   3.85843176e+02
  1.32800000e-02   3.85682228e+02
  1.32825000e-02   3.85513711e+02
  1.32850000e-02   3.85340294e+02
  1.32875000e-02   3.85164512e+02
  1.32900000e-02   3.84990098e+02
  1.32925000e-02   3.84818107e+02
  1.32950000e-02   3.84656396e+02
  1.32975000e-02   3.84497170e+02
  1.33000000e-02   3.84353084e+02
  1.33025000e-02   3.84228131e+02
  1.33050000e-02   3.84121423e+02
  1.33075000e-02   3.84033981e+02
  1.33100000e-02   3.83962300e+02
  1.33125000e-02   3.83909616e+02
  1.33150000e-02   3.83879591e+02
  1.33175000e-02   3.83867753e+02
  1.33200000e-02   3.83872129e+02
  1.33225000e-02   3.83891301e+02
  1.33250000e-02   3.83923347e+02
  1.33275000e-02   3.83960395e+02
  1.33300000e-02   3.84002384e+02
  1.33325000e-02   3.84045765e+02
  1.33350000e-02   3.84088769e+02
  1.33375000e-02   3.84126082e+02
  1.33400000e-02   3.84155598e+02
  1.33425000e-02   3.84174004e+02
  1.33450000e-02   3.84181076e+02
  1.33475000e-02   3.84173916e+02
  1.33500000e-02   3.84151449e+02
  1.33525000e-02   3.84113352e+02
  1.33550000e-02   3.84059887e+02
  1.33575000e-02   3.83991064e+02
  1.33600000e-02   3.83908081e+02
  1.33625000e-02   3.83812073e+02
  1.33650000e-02   3.83704603e+02
  1.33675000e-02   3.83587404e+02
  1.33700000e-02   3.83462075e+02
  1.33725000e-02   3.83330958e+02
  1.33750000e-02   3.83195912e+02
  1.33775000e-02   3.83058302e+02
  1.33800000e-02   3.82920953e+02
  1.33825000e-02   3.82788355e+02
  1.33850000e-02   3.82656908e+02
  1.33875000e-02   3.82529661e+02
  1.33900000e-02   3.82408408e+02
  1.33925000e-02   3.82291981e+02
  1.33950000e-02   3.82184951e+02
  1.33975000e-02   3.82089043e+02
  1.34000000e-02   3.82005597e+02
  1.34025000e-02   3.81931199e+02
  1.34050000e-02   3.81863555e+02
  1.34075000e-02   3.81806302e+02
  1.34100000e-02   3.81762505e+02
  1.34125000e-02   3.81728127e+02
  1.34150000e-02   3.81700910e+02
  1.34175000e-02   3.81680182e+02
  1.34200000e-02   3.81666256e+02
  1.34225000e-02   3.81656024e+02
  1.34250000e-02   3.81652779e+02
  1.34275000e-02   3.81650545e+02
  1.34300000e-02   3.81647139e+02
  1.34325000e-02   3.81638429e+02
  1.34350000e-02   3.81626170e+02
  1.34375000e-02   3.81611313e+02
  1.34400000e-02   3.81590421e+02
  1.34425000e-02   3.81561252e+02
  1.34450000e-02   3.81524039e+02
  1.34475000e-02   3.81479580e+02
  1.34500000e-02   3.81427529e+02
  1.34525000e-02   3.81367966e+02
  1.34550000e-02   3.81301261e+02
  1.34575000e-02   3.81227920e+02
  1.34600000e-02   3.81149387e+02
  1.34625000e-02   3.81067751e+02
  1.34650000e-02   3.80984081e+02
  1.34675000e-02   3.80897585e+02
  1.34700000e-02   3.80811360e+02
  1.34725000e-02   3.80729046e+02
  1.34750000e-02   3.80648003e+02
  1.34775000e-02   3.80568570e+02
  1.34800000e-02   3.80491633e+02
  1.34825000e-02   3.80418892e+02
  1.34850000e-02   3.80352206e+02
  1.34875000e-02   3.80290220e+02
  1.34900000e-02   3.80229233e+02
  1.34925000e-02   3.80170854e+02
  1.34950000e-02   3.80116893e+02
  1.34975000e-02   3.80064164e+02
  1.35000000e-02   3.80014068e+02
  1.35025000e-02   3.79962045e+02
  1.35050000e-02   3.79909726e+02
  1.35075000e-02   3.79859725e+02
  1.35100000e-02   3.79809339e+02
  1.35125000e-02   3.79752240e+02
  1.35150000e-02   3.79692426e+02
  1.35175000e-02   3.79630013e+02
  1.35200000e-02   3.79566730e+02
  1.35225000e-02   3.79500141e+02
  1.35250000e-02   3.79424825e+02
  1.35275000e-02   3.79344731e+02
  1.35300000e-02   3.79264644e+02
  1.35325000e-02   3.79181886e+02
  1.35350000e-02   3.79096477e+02
  1.35375000e-02   3.79007454e+02
  1.35400000e-02   3.78914565e+02
  1.35425000e-02   3.78823630e+02
  1.35450000e-02   3.78739514e+02
  1.35475000e-02   3.78655165e+02
  1.35500000e-02   3.78570052e+02
  1.35525000e-02   3.78486697e+02
  1.35550000e-02   3.78410932e+02
  1.35575000e-02   3.78343069e+02
  1.35600000e-02   3.78281768e+02
  1.35625000e-02   3.78224336e+02
  1.35650000e-02   3.78171484e+02
  1.35675000e-02   3.78124768e+02
  1.35700000e-02   3.78084184e+02
  1.35725000e-02   3.78048386e+02
  1.35750000e-02   3.78016619e+02
  1.35775000e-02   3.77987231e+02
  1.35800000e-02   3.77960889e+02
  1.35825000e-02   3.77934022e+02
  1.35850000e-02   3.77909040e+02
  1.35875000e-02   3.77880950e+02
  1.35900000e-02   3.77852213e+02
  1.35925000e-02   3.77819570e+02
  1.35950000e-02   3.77781394e+02
  1.35975000e-02   3.77739224e+02
  1.36000000e-02   3.77693836e+02
  1.36025000e-02   3.77640313e+02
  1.36050000e-02   3.77579034e+02
  1.36075000e-02   3.77511737e+02
  1.36100000e-02   3.77438777e+02
  1.36125000e-02   3.77359876e+02
  1.36150000e-02   3.77271603e+02
  1.36175000e-02   3.77176962e+02
  1.36200000e-02   3.77077051e+02
  1.36225000e-02   3.76971919e+02
  1.36250000e-02   3.76860812e+02
  1.36275000e-02   3.76743216e+02
  1.36300000e-02   3.76621686e+02
  1.36325000e-02   3.76496832e+02
  1.36350000e-02   3.76369758e+02
  1.36375000e-02   3.76240032e+02
  1.36400000e-02   3.76109383e+02
  1.36425000e-02   3.75976521e+02
  1.36450000e-02   3.75846868e+02
  1.36475000e-02   3.75716391e+02
  1.36500000e-02   3.75587478e+02
  1.36525000e-02   3.75468028e+02
  1.36550000e-02   3.75348953e+02
  1.36575000e-02   3.75239272e+02
  1.36600000e-02   3.75135286e+02
  1.36625000e-02   3.75034421e+02
  1.36650000e-02   3.74941257e+02
  1.36675000e-02   3.74859515e+02
  1.36700000e-02   3.74784795e+02
  1.36725000e-02   3.74713223e+02
  1.36750000e-02   3.74644487e+02
  1.36775000e-02   3.74584459e+02
  1.36800000e-02   3.74528175e+02
  1.36825000e-02   3.74475333e+02
  1.36850000e-02   3.74422838e+02
  1.36875000e-02   3.74370819e+02
  1.36900000e-02   3.74317696e+02
  1.36925000e-02   3.74264467e+02
  1.36950000e-02   3.74211038e+02
  1.36975000e-02   3.74149168e+02
  1.37000000e-02   3.74076861e+02
  1.37025000e-02   3.74002040e+02
  1.37050000e-02   3.73920356e+02
  1.37075000e-02   3.73832004e+02
  1.37100000e-02   3.73726452e+02
  1.37125000e-02   3.73611700e+02
  1.37150000e-02   3.73486606e+02
  1.37175000e-02   3.73351498e+02
  1.37200000e-02   3.73201475e+02
  1.37225000e-02   3.73035582e+02
  1.37250000e-02   3.72856114e+02
  1.37275000e-02   3.72662957e+02
  1.37300000e-02   3.72454108e+02
  1.37325000e-02   3.72225200e+02
  1.37350000e-02   3.71978851e+02
  1.37375000e-02   3.71713787e+02
  1.37400000e-02   3.71427989e+02
  1.37425000e-02   3.71118007e+02
  1.37450000e-02   3.70780479e+02
  1.37475000e-02   3.70416335e+02
  1.37500000e-02   3.70017336e+02
  1.37525000e-02   3.69574983e+02
  1.37550000e-02   3.69075132e+02
  1.37575000e-02   3.68500684e+02
  1.37600000e-02   3.67823637e+02
  1.37625000e-02   3.66986625e+02
  1.37650000e-02   3.65937175e+02
  1.37675000e-02   3.64602583e+02
  1.37700000e-02   3.62909258e+02
  1.37725000e-02   3.60742611e+02
  1.37750000e-02   3.57885995e+02
  1.37775000e-02   3.53909542e+02
  1.37800000e-02   3.48178181e+02
  1.37825000e-02   3.41327321e+02
  1.37850000e-02   3.34854397e+02
  1.37875000e-02   3.29028020e+02
  1.37900000e-02   3.24632023e+02
  1.37925000e-02   3.21896288e+02
  1.37950000e-02   3.20780616e+02
  1.37975000e-02   3.20441580e+02
  1.38000000e-02   3.19831005e+02
  1.38025000e-02   3.19692476e+02
  1.38050000e-02   3.19243967e+02
  1.38075000e-02   3.19148540e+02
