  7.90800000e-03   2.79882405e+02
  7.90900000e-03   2.79603632e+02
  7.91000000e-03   2.79242480e+02
  7.91100000e-03   2.78906547e+02
  7.91200000e-03   2.78684712e+02
  7.91300000e-03   2.78574315e+02
  7.91400000e-03   2.78539682e+02
  7.91500000e-03   2.78569503e+02
  7.91600000e-03   2.78601318e+02
  7.91700000e-03   2.78634827e+02
  7.91800000e-03   2.78669026e+02
  7.91900000e-03   2.78703083e+02
  7.92000000e-03   2.78737341e+02
  7.92100000e-03   2.78771654e+02
  7.92200000e-03   2.78806164e+02
  7.92300000e-03   2.78840471e+02
  7.92400000e-03   2.78874700e+02
  7.92500000e-03   2.78908986e+02
  7.92600000e-03   2.78943158e+02
  7.92700000e-03   2.78977213e+02
  7.92800000e-03   2.79011344e+02
  7.92900000e-03   2.79045512e+02
  7.93000000e-03   2.79079638e+02
  7.93100000e-03   2.79113571e+02
  7.93200000e-03   2.79147419e+02
  7.93300000e-03   2.79181234e+02
  7.93400000e-03   2.79215078e+02
  7.93500000e-03   2.79248791e+02
  7.93600000e-03   2.79280034e+02
  7.93700000e-03   2.79309117e+02
  7.93800000e-03   2.79340585e+02
  7.93900000e-03   2.79371284e+02
  7.94000000e-03   2.79401692e+02
  7.94100000e-03   2.79429879e+02
  7.94200000e-03   2.79456797e+02
  7.94300000e-03   2.79481956e+02
  7.94400000e-03   2.79504215e+02
  7.94500000e-03   2.79521585e+02
  7.94600000e-03   2.79525963e+02
  7.94700000e-03   2.79500660e+02
  7.94800000e-03   2.79410970e+02
  7.94900000e-03   2.79202075e+02
  7.95000000e-03   2.78898802e+02
  7.95100000e-03   2.78615265e+02
  7.95200000e-03   2.78411472e+02
  7.95300000e-03   2.78265968e+02
  7.95400000e-03   2.78119282e+02
  7.95500000e-03   2.77903601e+02
  7.95600000e-03   2.77611841e+02
  7.95700000e-03   2.77343753e+02
  7.95800000e-03   2.77178022e+02
  7.95900000e-03   2.77125193e+02
  7.96000000e-03   2.77151633e+02
  7.96100000e-03   2.77177433e+02
  7.96200000e-03   2.77211158e+02
  7.96300000e-03   2.77240700e+02
  7.96400000e-03   2.77274750e+02
  7.96500000e-03   2.77306524e+02
  7.96600000e-03   2.77340705e+02
  7.96700000e-03   2.77373774e+02
  7.96800000e-03   2.77407836e+02
  7.96900000e-03   2.77441437e+02
  7.97000000e-03   2.77475537e+02
  7.97100000e-03   2.77509521e+02
  7.97200000e-03   2.77543564e+02
  7.97300000e-03   2.77577596e+02
  7.97400000e-03   2.77611600e+02
  7.97500000e-03   2.77645549e+02
  7.97600000e-03   2.77679347e+02
  7.97700000e-03   2.77713064e+02
  7.97800000e-03   2.77746739e+02
  7.97900000e-03   2.77780423e+02
  7.98000000e-03   2.77813959e+02
  7.98100000e-03   2.77847422e+02
  7.98200000e-03   2.77880897e+02
  7.98300000e-03   2.77914251e+02
  7.98400000e-03   2.77945698e+02
  7.98500000e-03   2.77975617e+02
  7.98600000e-03   2.78007303e+02
  7.98700000e-03   2.78038529e+02
  7.98800000e-03   2.78070217e+02
  7.98900000e-03   2.78100852e+02
  7.99000000e-03   2.78131434e+02
  7.99100000e-03   2.78161781e+02
  7.99200000e-03   2.78191526e+02
  7.99300000e-03   2.78221012e+02
  7.99400000e-03   2.78250349e+02
  7.99500000e-03   2.78278978e+02
  7.99600000e-03   2.78306992e+02
  7.99700000e-03   2.78333724e+02
  7.99800000e-03   2.78358628e+02
  7.99900000e-03   2.78380558e+02
  8.00000000e-03   2.78398324e+02
  8.00100000e-03   2.78409938e+02
  8.00200000e-03   2.78410810e+02
  8.00300000e-03   2.78391489e+02
  8.00400000e-03   2.78329241e+02
  8.00500000e-03   2.78165930e+02
  8.00600000e-03   2.77844875e+02
  8.00700000e-03   2.77466667e+02
  8.00800000e-03   2.77148733e+02
  8.00900000e-03   2.76856908e+02
  8.01000000e-03   2.76460601e+02
  8.01100000e-03   2.76049737e+02
  8.01200000e-03   2.75755776e+02
  8.01300000e-03   2.75586917e+02
  8.01400000e-03   2.75457402e+02
  8.01500000e-03   2.75321603e+02
  8.01600000e-03   2.75134029e+02
  8.01700000e-03   2.74922040e+02
  8.01800000e-03   2.74759841e+02
  8.01900000e-03   2.74695549e+02
  8.02000000e-03   2.74725929e+02
  8.02100000e-03   2.74750903e+02
  8.02200000e-03   2.74783892e+02
  8.02300000e-03   2.74813351e+02
  8.02400000e-03   2.74846792e+02
  8.02500000e-03   2.74878504e+02
  8.02600000e-03   2.74912063e+02
  8.02700000e-03   2.74944814e+02
  8.02800000e-03   2.74978265e+02
  8.02900000e-03   2.75011450e+02
  8.03000000e-03   2.75044956e+02
  8.03100000e-03   2.75078295e+02
  8.03200000e-03   2.75111642e+02
  8.03300000e-03   2.75144770e+02
  8.03400000e-03   2.75177936e+02
  8.03500000e-03   2.75211116e+02
  8.03600000e-03   2.75244244e+02
  8.03700000e-03   2.75277307e+02
  8.03800000e-03   2.75310231e+02
  8.03900000e-03   2.75343102e+02
  8.04000000e-03   2.75375798e+02
  8.04100000e-03   2.75407583e+02
  8.04200000e-03   2.75438668e+02
  8.04300000e-03   2.75471114e+02
  8.04400000e-03   2.75502699e+02
  8.04500000e-03   2.75534262e+02
  8.04600000e-03   2.75565784e+02
  8.04700000e-03   2.75597351e+02
  8.04800000e-03   2.75629498e+02
  8.04900000e-03   2.75661016e+02
  8.05000000e-03   2.75692449e+02
  8.05100000e-03   2.75723796e+02
  8.05200000e-03   2.75755127e+02
  8.05300000e-03   2.75786441e+02
  8.05400000e-03   2.75817722e+02
  8.05500000e-03   2.75848956e+02
  8.05600000e-03   2.75879611e+02
  8.05700000e-03   2.75910160e+02
  8.05800000e-03   2.75940674e+02
  8.05900000e-03   2.75971254e+02
  8.06000000e-03   2.76001813e+02
  8.06100000e-03   2.76032252e+02
  8.06200000e-03   2.76062535e+02
  8.06300000e-03   2.76092110e+02
  8.06400000e-03   2.76121285e+02
  8.06500000e-03   2.76150167e+02
  8.06600000e-03   2.76178878e+02
  8.06700000e-03   2.76206889e+02
  8.06800000e-03   2.76234322e+02
  8.06900000e-03   2.76261304e+02
  8.07000000e-03   2.76287381e+02
  8.07100000e-03   2.76312678e+02
  8.07200000e-03   2.76336825e+02
  8.07300000e-03   2.76360284e+02
  8.07400000e-03   2.76382953e+02
  8.07500000e-03   2.76405082e+02
  8.07600000e-03   2.76427008e+02
  8.07700000e-03   2.76448779e+02
  8.07800000e-03   2.76469811e+02
  8.07900000e-03   2.76490096e+02
  8.08000000e-03   2.76509268e+02
  8.08100000e-03   2.76527349e+02
  8.08200000e-03   2.76543852e+02
  8.08300000e-03   2.76558080e+02
  8.08400000e-03   2.76569189e+02
  8.08500000e-03   2.76575470e+02
  8.08600000e-03   2.76574281e+02
  8.08700000e-03   2.76559822e+02
  8.08800000e-03   2.76518972e+02
  8.08900000e-03   2.76414881e+02
  8.09000000e-03   2.76157141e+02
  8.09100000e-03   2.75760822e+02
  8.09200000e-03   2.75390535e+02
  8.09300000e-03   2.75089396e+02
  8.09400000e-03   2.74707645e+02
  8.09500000e-03   2.74265825e+02
  8.09600000e-03   2.73931630e+02
  8.09700000e-03   2.73747166e+02
  8.09800000e-03   2.73631690e+02
  8.09900000e-03   2.73546400e+02
  8.10000000e-03   2.73441695e+02
  8.10100000e-03   2.73289753e+02
  8.10200000e-03   2.73105590e+02
  8.10300000e-03   2.72956769e+02
  8.10400000e-03   2.72892124e+02
  8.10500000e-03   2.72915151e+02
  8.10600000e-03   2.72942531e+02
  8.10700000e-03   2.72975200e+02
  8.10800000e-03   2.73005756e+02
  8.10900000e-03   2.73038703e+02
  8.11000000e-03   2.73070657e+02
  8.11100000e-03   2.73103657e+02
  8.11200000e-03   2.73136224e+02
  8.11300000e-03   2.73168994e+02
  8.11400000e-03   2.73201662e+02
  8.11500000e-03   2.73234601e+02
  8.11600000e-03   2.73267410e+02
  8.11700000e-03   2.73300171e+02
  8.11800000e-03   2.73332800e+02
  8.11900000e-03   2.73365309e+02
  8.12000000e-03   2.73397704e+02
  8.12100000e-03   2.73429996e+02
  8.12200000e-03   2.73462391e+02
  8.12300000e-03   2.73494771e+02
  8.12400000e-03   2.73527164e+02
  8.12500000e-03   2.73559466e+02
  8.12600000e-03   2.73591745e+02
  8.12700000e-03   2.73622658e+02
  8.12800000e-03   2.73652813e+02
  8.12900000e-03   2.73684728e+02
  8.13000000e-03   2.73716202e+02
  8.13100000e-03   2.73747392e+02
  8.13200000e-03   2.73778035e+02
  8.13300000e-03   2.73809097e+02
  8.13400000e-03   2.73840622e+02
  8.13500000e-03   2.73872108e+02
  8.13600000e-03   2.73902885e+02
  8.13700000e-03   2.73933562e+02
  8.13800000e-03   2.73964230e+02
  8.13900000e-03   2.73994911e+02
  8.14000000e-03   2.74025562e+02
  8.14100000e-03   2.74056176e+02
  8.14200000e-03   2.74086715e+02
  8.14300000e-03   2.74116600e+02
  8.14400000e-03   2.74146329e+02
  8.14500000e-03   2.74175969e+02
  8.14600000e-03   2.74205549e+02
  8.14700000e-03   2.74234895e+02
  8.14800000e-03   2.74263920e+02
  8.14900000e-03   2.74292063e+02
  8.15000000e-03   2.74319111e+02
  8.15100000e-03   2.74345362e+02
  8.15200000e-03   2.74371484e+02
  8.15300000e-03   2.74397713e+02
  8.15400000e-03   2.74424123e+02
  8.15500000e-03   2.74450667e+02
  8.15600000e-03   2.74477286e+02
  8.15700000e-03   2.74503909e+02
  8.15800000e-03   2.74530437e+02
  8.15900000e-03   2.74556256e+02
  8.16000000e-03   2.74581429e+02
  8.16100000e-03   2.74605794e+02
  8.16200000e-03   2.74629677e+02
  8.16300000e-03   2.74653452e+02
  8.16400000e-03   2.74677264e+02
  8.16500000e-03   2.74701156e+02
  8.16600000e-03   2.74724970e+02
  8.16700000e-03   2.74748625e+02
  8.16800000e-03   2.74772038e+02
  8.16900000e-03   2.74794649e+02
  8.17000000e-03   2.74816482e+02
  8.17100000e-03   2.74837211e+02
  8.17200000e-03   2.74856947e+02
  8.17300000e-03   2.74875363e+02
  8.17400000e-03   2.74891986e+02
  8.17500000e-03   2.74906300e+02
  8.17600000e-03   2.74917592e+02
  8.17700000e-03   2.74924248e+02
  8.17800000e-03   2.74923632e+02
  8.17900000e-03   2.74909886e+02
  8.18000000e-03   2.74869377e+02
  8.18100000e-03   2.74760556e+02
  8.18200000e-03   2.74482437e+02
  8.18300000e-03   2.74069854e+02
  8.18400000e-03   2.73702552e+02
  8.18500000e-03   2.73405079e+02
  8.18600000e-03   2.73008665e+02
  8.18700000e-03   2.72572026e+02
  8.18800000e-03   2.72266179e+02
  8.18900000e-03   2.72122391e+02
  8.19000000e-03   2.72064306e+02
  8.19100000e-03   2.72072823e+02
  8.19200000e-03   2.72103759e+02
  8.19300000e-03   2.72132669e+02
  8.19400000e-03   2.72165190e+02
  8.19500000e-03   2.72195714e+02
  8.19600000e-03   2.72228224e+02
  8.19700000e-03   2.72259852e+02
  8.19800000e-03   2.72292476e+02
  8.19900000e-03   2.72324738e+02
  8.20000000e-03   2.72357359e+02
  8.20100000e-03   2.72389681e+02
  8.20200000e-03   2.72422205e+02
  8.20300000e-03   2.72454798e+02
  8.20400000e-03   2.72487337e+02
  8.20500000e-03   2.72519857e+02
  8.20600000e-03   2.72552392e+02
  8.20700000e-03   2.72584828e+02
  8.20800000e-03   2.72616906e+02
  8.20900000e-03   2.72649077e+02
  8.21000000e-03   2.72681396e+02
  8.21100000e-03   2.72713605e+02
  8.21200000e-03   2.72745714e+02
  8.21300000e-03   2.72777835e+02
  8.21400000e-03   2.72809934e+02
  8.21500000e-03   2.72841615e+02
  8.21600000e-03   2.72870886e+02
  8.21700000e-03   2.72899173e+02
  8.21800000e-03   2.72927992e+02
  8.21900000e-03   2.72956383e+02
  8.22000000e-03   2.72983498e+02
  8.22100000e-03   2.73008211e+02
  8.22200000e-03   2.73029351e+02
  8.22300000e-03   2.73043254e+02
  8.22400000e-03   2.73040403e+02
  8.22500000e-03   2.72990067e+02
  8.22600000e-03   2.72825227e+02
  8.22700000e-03   2.72542804e+02
  8.22800000e-03   2.72266845e+02
  8.22900000e-03   2.72099445e+02
  8.23000000e-03   2.72056058e+02
  8.23100000e-03   2.72086951e+02
  8.23200000e-03   2.72109922e+02
  8.23300000e-03   2.72141702e+02
  8.23400000e-03   2.72169300e+02
  8.23500000e-03   2.72201550e+02
  8.23600000e-03   2.72231655e+02
  8.23700000e-03   2.72264044e+02
  8.23800000e-03   2.72295372e+02
  8.23900000e-03   2.72327714e+02
  8.24000000e-03   2.72359838e+02
  8.24100000e-03   2.72392170e+02
  8.24200000e-03   2.72424504e+02
  8.24300000e-03   2.72456854e+02
  8.24400000e-03   2.72489205e+02
  8.24500000e-03   2.72521494e+02
  8.24600000e-03   2.72553645e+02
  8.24700000e-03   2.72585769e+02
  8.24800000e-03   2.72617875e+02
  8.24900000e-03   2.72649931e+02
  8.25000000e-03   2.72682037e+02
  8.25100000e-03   2.72714110e+02
  8.25200000e-03   2.72746091e+02
  8.25300000e-03   2.72777835e+02
  8.25400000e-03   2.72809432e+02
  8.25500000e-03   2.72841091e+02
  8.25600000e-03   2.72872643e+02
  8.25700000e-03   2.72902705e+02
  8.25800000e-03   2.72931274e+02
  8.25900000e-03   2.72961344e+02
  8.26000000e-03   2.72991142e+02
  8.26100000e-03   2.73021673e+02
  8.26200000e-03   2.73051499e+02
  8.26300000e-03   2.73081059e+02
  8.26400000e-03   2.73110019e+02
  8.26500000e-03   2.73138859e+02
  8.26600000e-03   2.73167651e+02
  8.26700000e-03   2.73196398e+02
  8.26800000e-03   2.73225047e+02
  8.26900000e-03   2.73253010e+02
  8.27000000e-03   2.73280578e+02
  8.27100000e-03   2.73307323e+02
  8.27200000e-03   2.73333015e+02
  8.27300000e-03   2.73357284e+02
  8.27400000e-03   2.73379745e+02
  8.27500000e-03   2.73399179e+02
  8.27600000e-03   2.73414095e+02
  8.27700000e-03   2.73421239e+02
  8.27800000e-03   2.73412782e+02
  8.27900000e-03   2.73367269e+02
  8.28000000e-03   2.73214443e+02
  8.28100000e-03   2.72870638e+02
  8.28200000e-03   2.72464411e+02
  8.28300000e-03   2.72144528e+02
  8.28400000e-03   2.71843402e+02
  8.28500000e-03   2.71418973e+02
  8.28600000e-03   2.71023948e+02
  8.28700000e-03   2.70796720e+02
  8.28800000e-03   2.70722849e+02
  8.28900000e-03   2.70745734e+02
  8.29000000e-03   2.70767775e+02
  8.29100000e-03   2.70798869e+02
  8.29200000e-03   2.70825811e+02
  8.29300000e-03   2.70857652e+02
  8.29400000e-03   2.70887347e+02
  8.29500000e-03   2.70919436e+02
  8.29600000e-03   2.70950640e+02
  8.29700000e-03   2.70982635e+02
  8.29800000e-03   2.71014525e+02
  8.29900000e-03   2.71046607e+02
  8.30000000e-03   2.71078672e+02
  8.30100000e-03   2.71110744e+02
  8.30200000e-03   2.71142766e+02
  8.30300000e-03   2.71174720e+02
  8.30400000e-03   2.71206662e+02
  8.30500000e-03   2.71238501e+02
  8.30600000e-03   2.71270385e+02
  8.30700000e-03   2.71302365e+02
  8.30800000e-03   2.71334230e+02
  8.30900000e-03   2.71366000e+02
  8.31000000e-03   2.71397617e+02
  8.31100000e-03   2.71429322e+02
  8.31200000e-03   2.71460980e+02
  8.31300000e-03   2.71492600e+02
  8.31400000e-03   2.71524355e+02
  8.31500000e-03   2.71556075e+02
  8.31600000e-03   2.71587746e+02
  8.31700000e-03   2.71619060e+02
  8.31800000e-03   2.71650185e+02
  8.31900000e-03   2.71681498e+02
  8.32000000e-03   2.71712552e+02
  8.32100000e-03   2.71743914e+02
  8.32200000e-03   2.71775234e+02
  8.32300000e-03   2.71805680e+02
  8.32400000e-03   2.71833126e+02
  8.32500000e-03   2.71861674e+02
  8.32600000e-03   2.71890426e+02
  8.32700000e-03   2.71919350e+02
  8.32800000e-03   2.71948085e+02
  8.32900000e-03   2.71976095e+02
  8.33000000e-03   2.72003104e+02
  8.33100000e-03   2.72028952e+02
  8.33200000e-03   2.72053555e+02
  8.33300000e-03   2.72076261e+02
  8.33400000e-03   2.72096180e+02
  8.33500000e-03   2.72110859e+02
  8.33600000e-03   2.72115410e+02
  8.33700000e-03   2.72095142e+02
  8.33800000e-03   2.72003744e+02
  8.33900000e-03   2.71755134e+02
  8.34000000e-03   2.71406366e+02
  8.34100000e-03   2.71129122e+02
  8.34200000e-03   2.70986630e+02
  8.34300000e-03   2.70937845e+02
  8.34400000e-03   2.70955203e+02
  8.34500000e-03   2.70984205e+02
  8.34600000e-03   2.71014532e+02
  8.34700000e-03   2.71045723e+02
  8.34800000e-03   2.71076881e+02
  8.34900000e-03   2.71108518e+02
  8.35000000e-03   2.71140113e+02
  8.35100000e-03   2.71171980e+02
  8.35200000e-03   2.71203718e+02
  8.35300000e-03   2.71235550e+02
  8.35400000e-03   2.71267288e+02
  8.35500000e-03   2.71298842e+02
  8.35600000e-03   2.71330400e+02
  8.35700000e-03   2.71361986e+02
  8.35800000e-03   2.71393665e+02
  8.35900000e-03   2.71425182e+02
  8.36000000e-03   2.71456591e+02
  8.36100000e-03   2.71488016e+02
  8.36200000e-03   2.71519462e+02
  8.36300000e-03   2.71550758e+02
  8.36400000e-03   2.71581802e+02
  8.36500000e-03   2.71613006e+02
  8.36600000e-03   2.71644197e+02
  8.36700000e-03   2.71675354e+02
  8.36800000e-03   2.71706427e+02
  8.36900000e-03   2.71735884e+02
  8.37000000e-03   2.71763307e+02
  8.37100000e-03   2.71792288e+02
  8.37200000e-03   2.71820598e+02
  8.37300000e-03   2.71849351e+02
  8.37400000e-03   2.71876322e+02
  8.37500000e-03   2.71902125e+02
  8.37600000e-03   2.71925920e+02
  8.37700000e-03   2.71946957e+02
  8.37800000e-03   2.71962734e+02
  8.37900000e-03   2.71967119e+02
  8.38000000e-03   2.71938724e+02
  8.38100000e-03   2.71809294e+02
  8.38200000e-03   2.71500111e+02
  8.38300000e-03   2.71130668e+02
  8.38400000e-03   2.70865278e+02
  8.38500000e-03   2.70723542e+02
  8.38600000e-03   2.70620224e+02
  8.38700000e-03   2.70483243e+02
  8.38800000e-03   2.70234884e+02
  8.38900000e-03   2.69939678e+02
  8.39000000e-03   2.69739344e+02
  8.39100000e-03   2.69690172e+02
  8.39200000e-03   2.69721566e+02
  8.39300000e-03   2.69739573e+02
  8.39400000e-03   2.69770282e+02
  8.39500000e-03   2.69794676e+02
  8.39600000e-03   2.69825859e+02
  8.39700000e-03   2.69854005e+02
  8.39800000e-03   2.69885468e+02
  8.39900000e-03   2.69915707e+02
  8.40000000e-03   2.69947231e+02
  8.40100000e-03   2.69978405e+02
  8.40200000e-03   2.70009868e+02
  8.40300000e-03   2.70041441e+02
  8.40400000e-03   2.70072991e+02
  8.40500000e-03   2.70104520e+02
  8.40600000e-03   2.70136071e+02
  8.40700000e-03   2.70167545e+02
  8.40800000e-03   2.70198849e+02
  8.40900000e-03   2.70230254e+02
  8.41000000e-03   2.70261615e+02
  8.41100000e-03   2.70292982e+02
  8.41200000e-03   2.70324323e+02
  8.41300000e-03   2.70355601e+02
  8.41400000e-03   2.70386640e+02
  8.41500000e-03   2.70417657e+02
  8.41600000e-03   2.70448807e+02
  8.41700000e-03   2.70479998e+02
  8.41800000e-03   2.70511147e+02
  8.41900000e-03   2.70542336e+02
  8.42000000e-03   2.70573498e+02
  8.42100000e-03   2.70604507e+02
  8.42200000e-03   2.70635061e+02
  8.42300000e-03   2.70665523e+02
  8.42400000e-03   2.70696266e+02
  8.42500000e-03   2.70727104e+02
  8.42600000e-03   2.70757826e+02
  8.42700000e-03   2.70787556e+02
  8.42800000e-03   2.70815973e+02
  8.42900000e-03   2.70845634e+02
  8.43000000e-03   2.70875874e+02
  8.43100000e-03   2.70906146e+02
  8.43200000e-03   2.70935562e+02
  8.43300000e-03   2.70965067e+02
  8.43400000e-03   2.70995204e+02
  8.43500000e-03   2.71025307e+02
  8.43600000e-03   2.71054776e+02
  8.43700000e-03   2.71084205e+02
  8.43800000e-03   2.71113631e+02
  8.43900000e-03   2.71143080e+02
  8.44000000e-03   2.71172526e+02
  8.44100000e-03   2.71201972e+02
  8.44200000e-03   2.71231406e+02
  8.44300000e-03   2.71260803e+02
  8.44400000e-03   2.71290148e+02
  8.44500000e-03   2.71319459e+02
  8.44600000e-03   2.71348735e+02
  8.44700000e-03   2.71377481e+02
  8.44800000e-03   2.71406091e+02
  8.44900000e-03   2.71434623e+02
  8.45000000e-03   2.71463189e+02
  8.45100000e-03   2.71491750e+02
  8.45200000e-03   2.71520273e+02
  8.45300000e-03   2.71548702e+02
  8.45400000e-03   2.71577002e+02
  8.45500000e-03   2.71604694e+02
  8.45600000e-03   2.71632133e+02
  8.45700000e-03   2.71659407e+02
  8.45800000e-03   2.71686554e+02
  8.45900000e-03   2.71713049e+02
  8.46000000e-03   2.71739120e+02
  8.46100000e-03   2.71764484e+02
  8.46200000e-03   2.71789372e+02
  8.46300000e-03   2.71813961e+02
  8.46400000e-03   2.71837760e+02
  8.46500000e-03   2.71860751e+02
  8.46600000e-03   2.71882431e+02
  8.46700000e-03   2.71902192e+02
  8.46800000e-03   2.71918966e+02
  8.46900000e-03   2.71931282e+02
  8.47000000e-03   2.71936398e+02
  8.47100000e-03   2.71929215e+02
  8.47200000e-03   2.71895403e+02
  8.47300000e-03   2.71783325e+02
  8.47400000e-03   2.71460542e+02
  8.47500000e-03   2.71014731e+02
  8.47600000e-03   2.70653766e+02
  8.47700000e-03   2.70330005e+02
  8.47800000e-03   2.69875191e+02
  8.47900000e-03   2.69474539e+02
  8.48000000e-03   2.69271048e+02
  8.48100000e-03   2.69227230e+02
  8.48200000e-03   2.69250237e+02
  8.48300000e-03   2.69278322e+02
  8.48400000e-03   2.69306165e+02
  8.48500000e-03   2.69337063e+02
  8.48600000e-03   2.69366960e+02
  8.48700000e-03   2.69398226e+02
  8.48800000e-03   2.69429144e+02
  8.48900000e-03   2.69460440e+02
  8.49000000e-03   2.69491627e+02
  8.49100000e-03   2.69522762e+02
  8.49200000e-03   2.69554046e+02
  8.49300000e-03   2.69585332e+02
  8.49400000e-03   2.69616631e+02
  8.49500000e-03   2.69647883e+02
  8.49600000e-03   2.69679055e+02
  8.49700000e-03   2.69710173e+02
  8.49800000e-03   2.69741380e+02
  8.49900000e-03   2.69772482e+02
  8.50000000e-03   2.69803517e+02
  8.50100000e-03   2.69834635e+02
  8.50200000e-03   2.69865658e+02
  8.50300000e-03   2.69896467e+02
  8.50400000e-03   2.69927263e+02
  8.50500000e-03   2.69958132e+02
  8.50600000e-03   2.69989036e+02
  8.50700000e-03   2.70019964e+02
  8.50800000e-03   2.70050844e+02
  8.50900000e-03   2.70081668e+02
  8.51000000e-03   2.70112252e+02
  8.51100000e-03   2.70142663e+02
  8.51200000e-03   2.70173086e+02
  8.51300000e-03   2.70203724e+02
  8.51400000e-03   2.70234350e+02
  8.51500000e-03   2.70265117e+02
  8.51600000e-03   2.70295841e+02
  8.51700000e-03   2.70326453e+02
  8.51800000e-03   2.70356827e+02
  8.51900000e-03   2.70387424e+02
  8.52000000e-03   2.70417986e+02
  8.52100000e-03   2.70448128e+02
  8.52200000e-03   2.70478359e+02
  8.52300000e-03   2.70508874e+02
  8.52400000e-03   2.70539284e+02
  8.52500000e-03   2.70569505e+02
  8.52600000e-03   2.70599734e+02
  8.52700000e-03   2.70629846e+02
  8.52800000e-03   2.70658433e+02
  8.52900000e-03   2.70684268e+02
  8.53000000e-03   2.70712358e+02
  8.53100000e-03   2.70740043e+02
  8.53200000e-03   2.70768712e+02
  8.53300000e-03   2.70797119e+02
  8.53400000e-03   2.70825083e+02
  8.53500000e-03   2.70852215e+02
  8.53600000e-03   2.70878363e+02
  8.53700000e-03   2.70903464e+02
  8.53800000e-03   2.70927303e+02
  8.53900000e-03   2.70949359e+02
  8.54000000e-03   2.70968737e+02
  8.54100000e-03   2.70982707e+02
  8.54200000e-03   2.70985117e+02
  8.54300000e-03   2.70954051e+02
  8.54400000e-03   2.70803962e+02
  8.54500000e-03   2.70470411e+02
  8.54600000e-03   2.70108913e+02
  8.54700000e-03   2.69880036e+02
  8.54800000e-03   2.69791733e+02
  8.54900000e-03   2.69778911e+02
  8.55000000e-03   2.69799802e+02
  8.55100000e-03   2.69830048e+02
  8.55200000e-03   2.69854969e+02
  8.55300000e-03   2.69885840e+02
  8.55400000e-03   2.69913521e+02
  8.55500000e-03   2.69944475e+02
  8.55600000e-03   2.69973897e+02
  8.55700000e-03   2.70004798e+02
  8.55800000e-03   2.70035213e+02
  8.55900000e-03   2.70066125e+02
  8.56000000e-03   2.70097028e+02
  8.56100000e-03   2.70127966e+02
  8.56200000e-03   2.70158918e+02
  8.56300000e-03   2.70189843e+02
  8.56400000e-03   2.70220702e+02
  8.56500000e-03   2.70251456e+02
  8.56600000e-03   2.70282232e+02
  8.56700000e-03   2.70312938e+02
  8.56800000e-03   2.70343715e+02
  8.56900000e-03   2.70374485e+02
  8.57000000e-03   2.70405213e+02
  8.57100000e-03   2.70435723e+02
  8.57200000e-03   2.70465917e+02
  8.57300000e-03   2.70496262e+02
  8.57400000e-03   2.70526614e+02
  8.57500000e-03   2.70555601e+02
  8.57600000e-03   2.70582764e+02
  8.57700000e-03   2.70610667e+02
  8.57800000e-03   2.70637937e+02
  8.57900000e-03   2.70664332e+02
  8.58000000e-03   2.70689014e+02
  8.58100000e-03   2.70711401e+02
  8.58200000e-03   2.70729635e+02
  8.58300000e-03   2.70738073e+02
  8.58400000e-03   2.70720888e+02
  8.58500000e-03   2.70616797e+02
  8.58600000e-03   2.70329176e+02
  8.58700000e-03   2.69963094e+02
  8.58800000e-03   2.69712853e+02
  8.58900000e-03   2.69623718e+02
  8.59000000e-03   2.69638428e+02
  8.59100000e-03   2.69655175e+02
  8.59200000e-03   2.69685333e+02
  8.59300000e-03   2.69708150e+02
  8.59400000e-03   2.69738723e+02
  8.59500000e-03   2.69765445e+02
  8.59600000e-03   2.69796203e+02
  8.59700000e-03   2.69825366e+02
  8.59800000e-03   2.69856106e+02
  8.59900000e-03   2.69886496e+02
  8.60000000e-03   2.69917371e+02
  8.60100000e-03   2.69948160e+02
  8.60200000e-03   2.69979019e+02
  8.60300000e-03   2.70009809e+02
  8.60400000e-03   2.70040601e+02
  8.60500000e-03   2.70071430e+02
  8.60600000e-03   2.70102187e+02
  8.60700000e-03   2.70132858e+02
  8.60800000e-03   2.70163390e+02
  8.60900000e-03   2.70193956e+02
  8.61000000e-03   2.70224596e+02
  8.61100000e-03   2.70255209e+02
  8.61200000e-03   2.70285793e+02
  8.61300000e-03   2.70316420e+02
  8.61400000e-03   2.70346987e+02
  8.61500000e-03   2.70377249e+02
  8.61600000e-03   2.70407646e+02
  8.61700000e-03   2.70437919e+02
  8.61800000e-03   2.70468265e+02
  8.61900000e-03   2.70498647e+02
  8.62000000e-03   2.70528991e+02
  8.62100000e-03   2.70559194e+02
  8.62200000e-03   2.70589217e+02
  8.62300000e-03   2.70619053e+02
  8.62400000e-03   2.70647436e+02
  8.62500000e-03   2.70674224e+02
  8.62600000e-03   2.70702759e+02
  8.62700000e-03   2.70731094e+02
  8.62800000e-03   2.70760164e+02
  8.62900000e-03   2.70788984e+02
  8.63000000e-03   2.70817217e+02
  8.63100000e-03   2.70844597e+02
  8.63200000e-03   2.70871197e+02
  8.63300000e-03   2.70897037e+02
  8.63400000e-03   2.70922630e+02
  8.63500000e-03   2.70947590e+02
  8.63600000e-03   2.70972001e+02
  8.63700000e-03   2.70994674e+02
  8.63800000e-03   2.71014641e+02
  8.63900000e-03   2.71030291e+02
  8.64000000e-03   2.71036928e+02
  8.64100000e-03   2.71021832e+02
  8.64200000e-03   2.70935295e+02
  8.64300000e-03   2.70648395e+02
