  1.19700000e-02   4.48807785e+02
  1.19725000e-02   4.48807380e+02
  1.19750000e-02   4.48807135e+02
  1.19775000e-02   4.48803940e+02
  1.19800000e-02   4.48795355e+02
  1.19825000e-02   4.48777159e+02
  1.19850000e-02   4.48747619e+02
  1.19875000e-02   4.48703363e+02
  1.19900000e-02   4.48640859e+02
  1.19925000e-02   4.48556464e+02
  1.19950000e-02   4.48446210e+02
  1.19975000e-02   4.48305654e+02
  1.20000000e-02   4.48130552e+02
  1.20025000e-02   4.47916786e+02
  1.20050000e-02   4.47661474e+02
  1.20075000e-02   4.47364110e+02
  1.20100000e-02   4.47027624e+02
  1.20125000e-02   4.46658749e+02
  1.20150000e-02   4.46267217e+02
  1.20175000e-02   4.45863638e+02
  1.20200000e-02   4.45457487e+02
  1.20225000e-02   4.45054442e+02
  1.20250000e-02   4.44655829e+02
  1.20275000e-02   4.44259618e+02
  1.20300000e-02   4.43858544e+02
  1.20325000e-02   4.43445258e+02
  1.20350000e-02   4.43017463e+02
  1.20375000e-02   4.42578635e+02
  1.20400000e-02   4.42139283e+02
  1.20425000e-02   4.41712799e+02
  1.20450000e-02   4.41310569e+02
  1.20475000e-02   4.40939844e+02
  1.20500000e-02   4.40604539e+02
  1.20525000e-02   4.40305764e+02
  1.20550000e-02   4.40040862e+02
  1.20575000e-02   4.39804452e+02
  1.20600000e-02   4.39591965e+02
  1.20625000e-02   4.39399675e+02
  1.20650000e-02   4.39226144e+02
  1.20675000e-02   4.39068623e+02
  1.20700000e-02   4.38926643e+02
  1.20725000e-02   4.38801228e+02
  1.20750000e-02   4.38691565e+02
  1.20775000e-02   4.38598224e+02
  1.20800000e-02   4.38520976e+02
  1.20825000e-02   4.38459603e+02
  1.20850000e-02   4.38413297e+02
  1.20875000e-02   4.38381442e+02
  1.20900000e-02   4.38361404e+02
  1.20925000e-02   4.38351831e+02
  1.20950000e-02   4.38351493e+02
  1.20975000e-02   4.38358021e+02
  1.21000000e-02   4.38369098e+02
  1.21025000e-02   4.38381897e+02
  1.21050000e-02   4.38394864e+02
  1.21075000e-02   4.38405780e+02
  1.21100000e-02   4.38412494e+02
  1.21125000e-02   4.38411972e+02
  1.21150000e-02   4.38403393e+02
  1.21175000e-02   4.38384832e+02
  1.21200000e-02   4.38354658e+02
  1.21225000e-02   4.38311347e+02
  1.21250000e-02   4.38253639e+02
  1.21275000e-02   4.38180298e+02
  1.21300000e-02   4.38090116e+02
  1.21325000e-02   4.37981619e+02
  1.21350000e-02   4.37853072e+02
  1.21375000e-02   4.37702233e+02
  1.21400000e-02   4.37526208e+02
  1.21425000e-02   4.37321278e+02
  1.21450000e-02   4.37083213e+02
  1.21475000e-02   4.36807470e+02
  1.21500000e-02   4.36490294e+02
  1.21525000e-02   4.36129939e+02
  1.21550000e-02   4.35728351e+02
  1.21575000e-02   4.35291862e+02
  1.21600000e-02   4.34830717e+02
  1.21625000e-02   4.34356407e+02
  1.21650000e-02   4.33877904e+02
  1.21675000e-02   4.33398615e+02
  1.21700000e-02   4.32916318e+02
  1.21725000e-02   4.32424590e+02
  1.21750000e-02   4.31917577e+02
  1.21775000e-02   4.31395508e+02
  1.21800000e-02   4.30866652e+02
  1.21825000e-02   4.30344496e+02
  1.21850000e-02   4.29843047e+02
  1.21875000e-02   4.29372783e+02
  1.21900000e-02   4.28938124e+02
  1.21925000e-02   4.28538298e+02
  1.21950000e-02   4.28171498e+02
  1.21975000e-02   4.27834078e+02
  1.22000000e-02   4.27524131e+02
  1.22025000e-02   4.27242542e+02
  1.22050000e-02   4.26991037e+02
  1.22075000e-02   4.26773882e+02
  1.22100000e-02   4.26594161e+02
  1.22125000e-02   4.26454420e+02
  1.22150000e-02   4.26355738e+02
  1.22175000e-02   4.26299247e+02
  1.22200000e-02   4.26281763e+02
  1.22225000e-02   4.26301263e+02
  1.22250000e-02   4.26355097e+02
  1.22275000e-02   4.26423645e+02
  1.22300000e-02   4.26492377e+02
  1.22325000e-02   4.26566197e+02
  1.22350000e-02   4.26635666e+02
  1.22375000e-02   4.26708190e+02
  1.22400000e-02   4.26777235e+02
  1.22425000e-02   4.26848398e+02
  1.22450000e-02   4.26916344e+02
  1.22475000e-02   4.26985297e+02
  1.22500000e-02   4.27049930e+02
  1.22525000e-02   4.27109524e+02
  1.22550000e-02   4.27158226e+02
  1.22575000e-02   4.27192919e+02
  1.22600000e-02   4.27210987e+02
  1.22625000e-02   4.27210589e+02
  1.22650000e-02   4.27189873e+02
  1.22675000e-02   4.27147309e+02
  1.22700000e-02   4.27081773e+02
  1.22725000e-02   4.26992534e+02
  1.22750000e-02   4.26879116e+02
  1.22775000e-02   4.26741160e+02
  1.22800000e-02   4.26578185e+02
  1.22825000e-02   4.26389384e+02
  1.22850000e-02   4.26173338e+02
  1.22875000e-02   4.25927996e+02
  1.22900000e-02   4.25650775e+02
  1.22925000e-02   4.25338902e+02
  1.22950000e-02   4.24990258e+02
  1.22975000e-02   4.24604456e+02
  1.23000000e-02   4.24184125e+02
  1.23025000e-02   4.23735529e+02
  1.23050000e-02   4.23268025e+02
  1.23075000e-02   4.22791690e+02
  1.23100000e-02   4.22315426e+02
  1.23125000e-02   4.21843700e+02
  1.23150000e-02   4.21375554e+02
  1.23175000e-02   4.20909287e+02
  1.23200000e-02   4.20443210e+02
  1.23225000e-02   4.19979522e+02
  1.23250000e-02   4.19522508e+02
  1.23275000e-02   4.19081233e+02
  1.23300000e-02   4.18666694e+02
  1.23325000e-02   4.18287770e+02
  1.23350000e-02   4.17950845e+02
  1.23375000e-02   4.17659642e+02
  1.23400000e-02   4.17414606e+02
  1.23425000e-02   4.17215349e+02
  1.23450000e-02   4.17060791e+02
  1.23475000e-02   4.16949190e+02
  1.23500000e-02   4.16879255e+02
  1.23525000e-02   4.16849263e+02
  1.23550000e-02   4.16855787e+02
  1.23575000e-02   4.16896173e+02
  1.23600000e-02   4.16964041e+02
  1.23625000e-02   4.17020608e+02
  1.23650000e-02   4.17091348e+02
  1.23675000e-02   4.17147174e+02
  1.23700000e-02   4.17214068e+02
  1.23725000e-02   4.17270060e+02
  1.23750000e-02   4.17334149e+02
  1.23775000e-02   4.17389652e+02
  1.23800000e-02   4.17449337e+02
  1.23825000e-02   4.17503204e+02
  1.23850000e-02   4.17552709e+02
  1.23875000e-02   4.17592419e+02
  1.23900000e-02   4.17618825e+02
  1.23925000e-02   4.17628281e+02
  1.23950000e-02   4.17617757e+02
  1.23975000e-02   4.17584427e+02
  1.24000000e-02   4.17525757e+02
  1.24025000e-02   4.17439452e+02
  1.24050000e-02   4.17323597e+02
  1.24075000e-02   4.17176878e+02
  1.24100000e-02   4.16998746e+02
  1.24125000e-02   4.16789619e+02
  1.24150000e-02   4.16551038e+02
  1.24175000e-02   4.16285789e+02
  1.24200000e-02   4.15997774e+02
  1.24225000e-02   4.15691651e+02
  1.24250000e-02   4.15372002e+02
  1.24275000e-02   4.15042607e+02
  1.24300000e-02   4.14706118e+02
  1.24325000e-02   4.14363799e+02
  1.24350000e-02   4.14015937e+02
  1.24375000e-02   4.13662330e+02
  1.24400000e-02   4.13303388e+02
  1.24425000e-02   4.12941118e+02
  1.24450000e-02   4.12577976e+02
  1.24475000e-02   4.12219062e+02
  1.24500000e-02   4.11870677e+02
  1.24525000e-02   4.11539301e+02
  1.24550000e-02   4.11230264e+02
  1.24575000e-02   4.10948603e+02
  1.24600000e-02   4.10697249e+02
  1.24625000e-02   4.10477664e+02
  1.24650000e-02   4.10290622e+02
  1.24675000e-02   4.10136424e+02
  1.24700000e-02   4.10013725e+02
  1.24725000e-02   4.09921841e+02
  1.24750000e-02   4.09858831e+02
  1.24775000e-02   4.09823591e+02
  1.24800000e-02   4.09812189e+02
  1.24825000e-02   4.09822954e+02
  1.24850000e-02   4.09852765e+02
  1.24875000e-02   4.09897979e+02
  1.24900000e-02   4.09954790e+02
  1.24925000e-02   4.10019562e+02
  1.24950000e-02   4.10083762e+02
  1.24975000e-02   4.10149149e+02
  1.25000000e-02   4.10211341e+02
  1.25025000e-02   4.10266810e+02
  1.25050000e-02   4.10311789e+02
  1.25075000e-02   4.10342806e+02
  1.25100000e-02   4.10356664e+02
  1.25125000e-02   4.10350468e+02
  1.25150000e-02   4.10321597e+02
  1.25175000e-02   4.10267710e+02
  1.25200000e-02   4.10186805e+02
  1.25225000e-02   4.10077260e+02
  1.25250000e-02   4.09937965e+02
  1.25275000e-02   4.09768458e+02
  1.25300000e-02   4.09569031e+02
  1.25325000e-02   4.09340927e+02
  1.25350000e-02   4.09086378e+02
  1.25375000e-02   4.08808648e+02
  1.25400000e-02   4.08511781e+02
  1.25425000e-02   4.08200312e+02
  1.25450000e-02   4.07878690e+02
  1.25475000e-02   4.07550783e+02
  1.25500000e-02   4.07219673e+02
  1.25525000e-02   4.06887592e+02
  1.25550000e-02   4.06556319e+02
  1.25575000e-02   4.06227487e+02
  1.25600000e-02   4.05903373e+02
  1.25625000e-02   4.05586135e+02
  1.25650000e-02   4.05279497e+02
  1.25675000e-02   4.04987272e+02
  1.25700000e-02   4.04713104e+02
  1.25725000e-02   4.04460813e+02
  1.25750000e-02   4.04233269e+02
  1.25775000e-02   4.04032531e+02
  1.25800000e-02   4.03859895e+02
  1.25825000e-02   4.03715543e+02
  1.25850000e-02   4.03598890e+02
  1.25875000e-02   4.03508147e+02
  1.25900000e-02   4.03440774e+02
  1.25925000e-02   4.03393278e+02
  1.25950000e-02   4.03362208e+02
  1.25975000e-02   4.03344908e+02
  1.26000000e-02   4.03344582e+02
  1.26025000e-02   4.03367964e+02
  1.26050000e-02   4.03419383e+02
  1.26075000e-02   4.03481530e+02
  1.26100000e-02   4.03542320e+02
  1.26125000e-02   4.03603046e+02
  1.26150000e-02   4.03655928e+02
  1.26175000e-02   4.03699379e+02
  1.26200000e-02   4.03728397e+02
  1.26225000e-02   4.03741631e+02
  1.26250000e-02   4.03735331e+02
  1.26275000e-02   4.03708507e+02
  1.26300000e-02   4.03658370e+02
  1.26325000e-02   4.03584339e+02
  1.26350000e-02   4.03484521e+02
  1.26375000e-02   4.03358677e+02
  1.26400000e-02   4.03205926e+02
  1.26425000e-02   4.03026629e+02
  1.26450000e-02   4.02820813e+02
  1.26475000e-02   4.02589607e+02
  1.26500000e-02   4.02334245e+02
  1.26525000e-02   4.02057038e+02
  1.26550000e-02   4.01760828e+02
  1.26575000e-02   4.01449687e+02
  1.26600000e-02   4.01128187e+02
  1.26625000e-02   4.00801394e+02
  1.26650000e-02   4.00474504e+02
  1.26675000e-02   4.00152711e+02
  1.26700000e-02   3.99840289e+02
  1.26725000e-02   3.99541176e+02
  1.26750000e-02   3.99258625e+02
  1.26775000e-02   3.98995427e+02
  1.26800000e-02   3.98754092e+02
  1.26825000e-02   3.98536953e+02
  1.26850000e-02   3.98345656e+02
  1.26875000e-02   3.98181578e+02
  1.26900000e-02   3.98045662e+02
  1.26925000e-02   3.97938127e+02
  1.26950000e-02   3.97858832e+02
  1.26975000e-02   3.97807275e+02
  1.27000000e-02   3.97781087e+02
  1.27025000e-02   3.97777999e+02
  1.27050000e-02   3.97795929e+02
  1.27075000e-02   3.97831678e+02
  1.27100000e-02   3.97881727e+02
  1.27125000e-02   3.97942182e+02
  1.27150000e-02   3.98001384e+02
  1.27175000e-02   3.98063732e+02
  1.27200000e-02   3.98121417e+02
  1.27225000e-02   3.98175179e+02
  1.27250000e-02   3.98221605e+02
  1.27275000e-02   3.98257163e+02
  1.27300000e-02   3.98278528e+02
  1.27325000e-02   3.98282896e+02
  1.27350000e-02   3.98268037e+02
  1.27375000e-02   3.98232227e+02
  1.27400000e-02   3.98174190e+02
  1.27425000e-02   3.98093119e+02
  1.27450000e-02   3.97988703e+02
  1.27475000e-02   3.97861179e+02
  1.27500000e-02   3.97711327e+02
  1.27525000e-02   3.97540404e+02
  1.27550000e-02   3.97350100e+02
  1.27575000e-02   3.97142450e+02
  1.27600000e-02   3.96919768e+02
  1.27625000e-02   3.96684576e+02
  1.27650000e-02   3.96439585e+02
  1.27675000e-02   3.96187579e+02
  1.27700000e-02   3.95931530e+02
  1.27725000e-02   3.95674493e+02
  1.27750000e-02   3.95419432e+02
  1.27775000e-02   3.95169689e+02
  1.27800000e-02   3.94928315e+02
  1.27825000e-02   3.94698117e+02
  1.27850000e-02   3.94481883e+02
  1.27875000e-02   3.94282330e+02
  1.27900000e-02   3.94101694e+02
  1.27925000e-02   3.93941612e+02
  1.27950000e-02   3.93803464e+02
  1.27975000e-02   3.93687884e+02
  1.28000000e-02   3.93595343e+02
  1.28025000e-02   3.93525472e+02
  1.28050000e-02   3.93476646e+02
  1.28075000e-02   3.93447929e+02
  1.28100000e-02   3.93437167e+02
  1.28125000e-02   3.93442021e+02
  1.28150000e-02   3.93460012e+02
  1.28175000e-02   3.93487971e+02
  1.28200000e-02   3.93522619e+02
  1.28225000e-02   3.93561236e+02
  1.28250000e-02   3.93599756e+02
  1.28275000e-02   3.93634800e+02
  1.28300000e-02   3.93663882e+02
  1.28325000e-02   3.93684098e+02
  1.28350000e-02   3.93692697e+02
  1.28375000e-02   3.93687297e+02
  1.28400000e-02   3.93665945e+02
  1.28425000e-02   3.93627112e+02
  1.28450000e-02   3.93569673e+02
  1.28475000e-02   3.93492913e+02
  1.28500000e-02   3.93396557e+02
  1.28525000e-02   3.93280774e+02
  1.28550000e-02   3.93146204e+02
  1.28575000e-02   3.92993937e+02
  1.28600000e-02   3.92825461e+02
  1.28625000e-02   3.92642643e+02
  1.28650000e-02   3.92447670e+02
  1.28675000e-02   3.92242991e+02
  1.28700000e-02   3.92031253e+02
  1.28725000e-02   3.91815242e+02
  1.28750000e-02   3.91597780e+02
  1.28775000e-02   3.91381766e+02
  1.28800000e-02   3.91169893e+02
  1.28825000e-02   3.90964947e+02
  1.28850000e-02   3.90769381e+02
  1.28875000e-02   3.90585298e+02
  1.28900000e-02   3.90415049e+02
  1.28925000e-02   3.90260024e+02
  1.28950000e-02   3.90121814e+02
  1.28975000e-02   3.90001492e+02
  1.29000000e-02   3.89899351e+02
  1.29025000e-02   3.89816178e+02
  1.29050000e-02   3.89750785e+02
  1.29075000e-02   3.89702218e+02
  1.29100000e-02   3.89670020e+02
  1.29125000e-02   3.89652149e+02
  1.29150000e-02   3.89646610e+02
  1.29175000e-02   3.89650924e+02
  1.29200000e-02   3.89662790e+02
  1.29225000e-02   3.89679600e+02
  1.29250000e-02   3.89698346e+02
  1.29275000e-02   3.89716414e+02
  1.29300000e-02   3.89731131e+02
  1.29325000e-02   3.89739790e+02
  1.29350000e-02   3.89740406e+02
  1.29375000e-02   3.89730850e+02
  1.29400000e-02   3.89709393e+02
  1.29425000e-02   3.89674596e+02
  1.29450000e-02   3.89625483e+02
  1.29475000e-02   3.89561447e+02
  1.29500000e-02   3.89482295e+02
  1.29525000e-02   3.89388210e+02
  1.29550000e-02   3.89279764e+02
  1.29575000e-02   3.89157856e+02
  1.29600000e-02   3.89023726e+02
  1.29625000e-02   3.88878877e+02
  1.29650000e-02   3.88724973e+02
  1.29675000e-02   3.88563828e+02
  1.29700000e-02   3.88397318e+02
  1.29725000e-02   3.88227359e+02
  1.29750000e-02   3.88055873e+02
  1.29775000e-02   3.87884794e+02
  1.29800000e-02   3.87715915e+02
  1.29825000e-02   3.87551124e+02
  1.29850000e-02   3.87392116e+02
  1.29875000e-02   3.87240491e+02
  1.29900000e-02   3.87097731e+02
  1.29925000e-02   3.86965253e+02
  1.29950000e-02   3.86844484e+02
  1.29975000e-02   3.86736098e+02
  1.30000000e-02   3.86641453e+02
  1.30025000e-02   3.86559741e+02
  1.30050000e-02   3.86491166e+02
  1.30075000e-02   3.86436061e+02
  1.30100000e-02   3.86393220e+02
  1.30125000e-02   3.86361368e+02
  1.30150000e-02   3.86339362e+02
  1.30175000e-02   3.86325701e+02
  1.30200000e-02   3.86318384e+02
  1.30225000e-02   3.86315235e+02
  1.30250000e-02   3.86314328e+02
  1.30275000e-02   3.86313737e+02
  1.30300000e-02   3.86311196e+02
  1.30325000e-02   3.86304973e+02
  1.30350000e-02   3.86292723e+02
  1.30375000e-02   3.86273714e+02
  1.30400000e-02   3.86246330e+02
  1.30425000e-02   3.86209626e+02
  1.30450000e-02   3.86162645e+02
  1.30475000e-02   3.86105044e+02
  1.30500000e-02   3.86036640e+02
  1.30525000e-02   3.85957625e+02
  1.30550000e-02   3.85868394e+02
  1.30575000e-02   3.85769597e+02
  1.30600000e-02   3.85662050e+02
  1.30625000e-02   3.85546728e+02
  1.30650000e-02   3.85424685e+02
  1.30675000e-02   3.85297066e+02
  1.30700000e-02   3.85165050e+02
  1.30725000e-02   3.85029820e+02
  1.30750000e-02   3.84892598e+02
  1.30775000e-02   3.84754597e+02
  1.30800000e-02   3.84616962e+02
  1.30825000e-02   3.84481095e+02
  1.30850000e-02   3.84347986e+02
  1.30875000e-02   3.84218879e+02
  1.30900000e-02   3.84094838e+02
  1.30925000e-02   3.83977276e+02
  1.30950000e-02   3.83867718e+02
  1.30975000e-02   3.83766085e+02
  1.31000000e-02   3.83673268e+02
  1.31025000e-02   3.83590622e+02
  1.31050000e-02   3.83517865e+02
  1.31075000e-02   3.83455190e+02
  1.31100000e-02   3.83402249e+02
  1.31125000e-02   3.83358863e+02
  1.31150000e-02   3.83323990e+02
  1.31175000e-02   3.83296442e+02
  1.31200000e-02   3.83275341e+02
  1.31225000e-02   3.83259087e+02
  1.31250000e-02   3.83246131e+02
  1.31275000e-02   3.83235001e+02
  1.31300000e-02   3.83223849e+02
  1.31325000e-02   3.83211274e+02
  1.31350000e-02   3.83195934e+02
  1.31375000e-02   3.83175821e+02
  1.31400000e-02   3.83150632e+02
  1.31425000e-02   3.83119194e+02
  1.31450000e-02   3.83080787e+02
  1.31475000e-02   3.83034739e+02
  1.31500000e-02   3.82980841e+02
  1.31525000e-02   3.82919032e+02
  1.31550000e-02   3.82849469e+02
  1.31575000e-02   3.82772482e+02
  1.31600000e-02   3.82688574e+02
  1.31625000e-02   3.82598364e+02
  1.31650000e-02   3.82502546e+02
  1.31675000e-02   3.82401855e+02
  1.31700000e-02   3.82297043e+02
  1.31725000e-02   3.82188899e+02
  1.31750000e-02   3.82078112e+02
  1.31775000e-02   3.81965497e+02
  1.31800000e-02   3.81851985e+02
  1.31825000e-02   3.81737792e+02
  1.31850000e-02   3.81623481e+02
  1.31875000e-02   3.81510484e+02
  1.31900000e-02   3.81399439e+02
  1.31925000e-02   3.81292170e+02
  1.31950000e-02   3.81187135e+02
  1.31975000e-02   3.81085955e+02
  1.32000000e-02   3.80989883e+02
  1.32025000e-02   3.80899965e+02
  1.32050000e-02   3.80816478e+02
  1.32075000e-02   3.80739510e+02
  1.32100000e-02   3.80670009e+02
  1.32125000e-02   3.80607829e+02
  1.32150000e-02   3.80553122e+02
  1.32175000e-02   3.80505492e+02
  1.32200000e-02   3.80464674e+02
  1.32225000e-02   3.80430195e+02
  1.32250000e-02   3.80400961e+02
  1.32275000e-02   3.80375987e+02
  1.32300000e-02   3.80354325e+02
  1.32325000e-02   3.80334908e+02
  1.32350000e-02   3.80316491e+02
  1.32375000e-02   3.80297496e+02
  1.32400000e-02   3.80277231e+02
  1.32425000e-02   3.80254310e+02
  1.32450000e-02   3.80228034e+02
  1.32475000e-02   3.80197785e+02
  1.32500000e-02   3.80162803e+02
  1.32525000e-02   3.80122567e+02
  1.32550000e-02   3.80076770e+02
  1.32575000e-02   3.80025332e+02
  1.32600000e-02   3.79968316e+02
  1.32625000e-02   3.79905935e+02
  1.32650000e-02   3.79838487e+02
  1.32675000e-02   3.79766364e+02
  1.32700000e-02   3.79690004e+02
  1.32725000e-02   3.79609877e+02
  1.32750000e-02   3.79526450e+02
  1.32775000e-02   3.79440179e+02
  1.32800000e-02   3.79351482e+02
  1.32825000e-02   3.79260740e+02
  1.32850000e-02   3.79168360e+02
  1.32875000e-02   3.79074703e+02
  1.32900000e-02   3.78980249e+02
  1.32925000e-02   3.78884856e+02
  1.32950000e-02   3.78788693e+02
  1.32975000e-02   3.78692332e+02
  1.33000000e-02   3.78596427e+02
  1.33025000e-02   3.78501630e+02
  1.33050000e-02   3.78408117e+02
  1.33075000e-02   3.78315769e+02
  1.33100000e-02   3.78224331e+02
  1.33125000e-02   3.78136681e+02
  1.33150000e-02   3.78052707e+02
  1.33175000e-02   3.77973012e+02
  1.33200000e-02   3.77897644e+02
  1.33225000e-02   3.77826928e+02
  1.33250000e-02   3.77761942e+02
  1.33275000e-02   3.77702922e+02
  1.33300000e-02   3.77649809e+02
  1.33325000e-02   3.77602161e+02
  1.33350000e-02   3.77559623e+02
  1.33375000e-02   3.77522484e+02
  1.33400000e-02   3.77490222e+02
  1.33425000e-02   3.77461476e+02
  1.33450000e-02   3.77435675e+02
  1.33475000e-02   3.77412094e+02
  1.33500000e-02   3.77389716e+02
  1.33525000e-02   3.77367418e+02
  1.33550000e-02   3.77344177e+02
  1.33575000e-02   3.77319511e+02
  1.33600000e-02   3.77291818e+02
  1.33625000e-02   3.77261342e+02
  1.33650000e-02   3.77227376e+02
  1.33675000e-02   3.77189367e+02
  1.33700000e-02   3.77146895e+02
  1.33725000e-02   3.77099821e+02
  1.33750000e-02   3.77048153e+02
  1.33775000e-02   3.76991981e+02
  1.33800000e-02   3.76931487e+02
  1.33825000e-02   3.76866878e+02
  1.33850000e-02   3.76798427e+02
  1.33875000e-02   3.76726416e+02
  1.33900000e-02   3.76651146e+02
  1.33925000e-02   3.76572834e+02
  1.33950000e-02   3.76491765e+02
  1.33975000e-02   3.76408140e+02
  1.34000000e-02   3.76322139e+02
  1.34025000e-02   3.76233892e+02
  1.34050000e-02   3.76143541e+02
  1.34075000e-02   3.76051212e+02
  1.34100000e-02   3.75957075e+02
  1.34125000e-02   3.75861394e+02
  1.34150000e-02   3.75764080e+02
  1.34175000e-02   3.75665295e+02
  1.34200000e-02   3.75565929e+02
  1.34225000e-02   3.75466667e+02
  1.34250000e-02   3.75367963e+02
  1.34275000e-02   3.75270541e+02
  1.34300000e-02   3.75174925e+02
  1.34325000e-02   3.75081126e+02
  1.34350000e-02   3.74991496e+02
  1.34375000e-02   3.74907092e+02
  1.34400000e-02   3.74827963e+02
  1.34425000e-02   3.74755230e+02
  1.34450000e-02   3.74688917e+02
  1.34475000e-02   3.74629707e+02
  1.34500000e-02   3.74577114e+02
  1.34525000e-02   3.74532093e+02
  1.34550000e-02   3.74493027e+02
  1.34575000e-02   3.74460177e+02
  1.34600000e-02   3.74432376e+02
  1.34625000e-02   3.74408838e+02
  1.34650000e-02   3.74388065e+02
  1.34675000e-02   3.74369065e+02
  1.34700000e-02   3.74350765e+02
  1.34725000e-02   3.74331761e+02
  1.34750000e-02   3.74310925e+02
  1.34775000e-02   3.74287001e+02
  1.34800000e-02   3.74259494e+02
  1.34825000e-02   3.74227503e+02
  1.34850000e-02   3.74190397e+02
  1.34875000e-02   3.74147666e+02
  1.34900000e-02   3.74099079e+02
  1.34925000e-02   3.74044579e+02
  1.34950000e-02   3.73984224e+02
  1.34975000e-02   3.73918195e+02
  1.35000000e-02   3.73846736e+02
  1.35025000e-02   3.73770193e+02
  1.35050000e-02   3.73688884e+02
  1.35075000e-02   3.73603154e+02
  1.35100000e-02   3.73513297e+02
  1.35125000e-02   3.73419607e+02
  1.35150000e-02   3.73322298e+02
  1.35175000e-02   3.73221510e+02
  1.35200000e-02   3.73117334e+02
  1.35225000e-02   3.73009819e+02
  1.35250000e-02   3.72899006e+02
  1.35275000e-02   3.72785016e+02
  1.35300000e-02   3.72667955e+02
  1.35325000e-02   3.72548029e+02
  1.35350000e-02   3.72425534e+02
  1.35375000e-02   3.72300997e+02
  1.35400000e-02   3.72175053e+02
  1.35425000e-02   3.72048811e+02
  1.35450000e-02   3.71922939e+02
  1.35475000e-02   3.71798566e+02
  1.35500000e-02   3.71677578e+02
  1.35525000e-02   3.71561767e+02
  1.35550000e-02   3.71450774e+02
  1.35575000e-02   3.71345306e+02
  1.35600000e-02   3.71249005e+02
  1.35625000e-02   3.71161075e+02
  1.35650000e-02   3.71082294e+02
  1.35675000e-02   3.71012484e+02
  1.35700000e-02   3.70951525e+02
  1.35725000e-02   3.70899075e+02
  1.35750000e-02   3.70853797e+02
  1.35775000e-02   3.70814973e+02
  1.35800000e-02   3.70781470e+02
  1.35825000e-02   3.70751419e+02
  1.35850000e-02   3.70723306e+02
  1.35875000e-02   3.70695792e+02
  1.35900000e-02   3.70666982e+02
  1.35925000e-02   3.70635210e+02
  1.35950000e-02   3.70598751e+02
  1.35975000e-02   3.70556917e+02
  1.36000000e-02   3.70508236e+02
  1.36025000e-02   3.70451569e+02
  1.36050000e-02   3.70385891e+02
  1.36075000e-02   3.70310462e+02
  1.36100000e-02   3.70224648e+02
  1.36125000e-02   3.70127984e+02
  1.36150000e-02   3.70020044e+02
  1.36175000e-02   3.69900449e+02
  1.36200000e-02   3.69768760e+02
  1.36225000e-02   3.69624499e+02
  1.36250000e-02   3.69467146e+02
  1.36275000e-02   3.69296055e+02
  1.36300000e-02   3.69110463e+02
  1.36325000e-02   3.68909585e+02
  1.36350000e-02   3.68692581e+02
  1.36375000e-02   3.68458707e+02
  1.36400000e-02   3.68207419e+02
  1.36425000e-02   3.67938511e+02
  1.36450000e-02   3.67652172e+02
  1.36475000e-02   3.67349079e+02
  1.36500000e-02   3.67030230e+02
  1.36525000e-02   3.66696611e+02
  1.36550000e-02   3.66348841e+02
  1.36575000e-02   3.65986711e+02
  1.36600000e-02   3.65608500e+02
  1.36625000e-02   3.65210489e+02
  1.36650000e-02   3.64788001e+02
  1.36675000e-02   3.64333110e+02
  1.36700000e-02   3.63834493e+02
  1.36725000e-02   3.63277059e+02
  1.36750000e-02   3.62641033e+02
  1.36775000e-02   3.61898705e+02
  1.36800000e-02   3.61010286e+02
  1.36825000e-02   3.59915286e+02
  1.36850000e-02   3.58514125e+02
  1.36875000e-02   3.56637392e+02
  1.36900000e-02   3.53997027e+02
  1.36925000e-02   3.50119286e+02
  1.36950000e-02   3.44452283e+02
  1.36975000e-02   3.37939762e+02
  1.37000000e-02   3.31821341e+02
  1.37025000e-02   3.26371223e+02
  1.37050000e-02   3.22446209e+02
  1.37075000e-02   3.20233122e+02
  1.37100000e-02   3.19548671e+02
  1.37125000e-02   3.19338038e+02
  1.37150000e-02   3.18995453e+02
  1.37175000e-02   3.18938367e+02
  1.37200000e-02   3.18720480e+02
  1.37225000e-02   3.18719515e+02
  1.37250000e-02   3.18597118e+02
  1.37275000e-02   3.18622303e+02
  1.37300000e-02   3.18575170e+02
  1.37325000e-02   3.18612817e+02
  1.37350000e-02   3.18610231e+02
  1.37375000e-02   3.18654620e+02
  1.37400000e-02   3.18677816e+02
  1.37425000e-02   3.18725848e+02
  1.37450000e-02   3.18763713e+02
  1.37475000e-02   3.18814011e+02
  1.37500000e-02   3.18858942e+02
  1.37525000e-02   3.18910491e+02
  1.37550000e-02   3.18958523e+02
  1.37575000e-02   3.19010567e+02
  1.37600000e-02   3.19060458e+02
  1.37625000e-02   3.19112746e+02
  1.37650000e-02   3.19163726e+02
  1.37675000e-02   3.19216124e+02
  1.37700000e-02   3.19267562e+02
  1.37725000e-02   3.19319808e+02
  1.37750000e-02   3.19371374e+02
  1.37775000e-02   3.19423403e+02
  1.37800000e-02   3.19475119e+02
  1.37825000e-02   3.19526966e+02
  1.37850000e-02   3.19578568e+02
  1.37875000e-02   3.19630147e+02
  1.37900000e-02   3.19681518e+02
  1.37925000e-02   3.19732737e+02
  1.37950000e-02   3.19783816e+02
  1.37975000e-02   3.19834782e+02
  1.38000000e-02   3.19885544e+02
  1.38025000e-02   3.19936121e+02
  1.38050000e-02   3.19986637e+02
  1.38075000e-02   3.20037085e+02
